menuItemId,customer.email,customer.numberOfPrevOrders,customer.phoneNumber,customer.registered,customer.uid,date.__time__,isTest,loyaltyData,note,notifications.push.send,notifications.sms.send,number,orderItems.id,orderItems.menuId,orderItems.menuItemCategory,orderItems.menuItemId,orderItems.name,orderItems.note,orderItems.priceMoney.amount,orderItems.priceMoney.currency,orderItems.quantity,orderItems.restaurantId,orderItems.taxIds,payment.amount,payment.currency,pickupDate.__time__,prepTime,promos,receiptOptions,restaurantOrders,scheduled,source.channel,source.type,status,tableNumber,timestamps.OrderConfirmed,timestamps.PlacingOrder,timestamps.ReviewOrder,timestamps.SelectReceipt,transaction.GST,transaction.PST,transaction.bagFee,transaction.bagFeeTax,transaction.subtotal,transaction.total,transaction.totalTaxes,type
dl2ejJ0kMV5GUJAj5bC0,,111,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-19T03:39:44.749Z,False,{},,False,True,1365,hnz5BfudCmEFa94x6EFa,Nm7YpVP8xMoqcE8m6OJS,Personal Pizza,Uf6kxzrk31NZOna9Rpsf,Butternut Baby Pizza (Small),,1300,CAD,1,Nm7YpVP8xMoqcE8m6OJS,[],1164,CAD,2025-01-19T03:59:44.749Z,P0DT0H20M0S,"[{'amount': 280, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]","['sms', 'print']","[{'number': '1365-1', 'posOrderId': '', 'restaurantId': 'Nm7YpVP8xMoqcE8m6OJS', 'restaurantOrderId': 'rcvqK5utDAiF68XIHTR1', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Paulo staff,2025-01-19T03:39:59.103Z,2025-01-19T03:39:44.778Z,2025-01-19T03:39:35.983Z,2025-01-19T03:39:17.730Z,0,0,0,0,1400,1164,0,takeOut
e11CKX7ldwcqePmGrqig,eccbf416e23a824228f014f4aaa249a81202d84f45b891efa3a96d0f6581a0b5,10,107cb1c0d5dac58cb84b1012468bea416da08be8dff42331e741ea668802ed4e,False,fVngPpUkU8aKbULYj2iT59V8OK33,2025-01-08T22:59:26.322Z,False,{},,False,True,1014,wuWr6epMMjHIut5MGND7,mMxlfT2CB6nlWSbwtLbl,Bowls,SYcsX9LRwpeqGkjeOWMZ,Mac n Cheese,,1575,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],1923,CAD,2025-01-08T23:19:26.322Z,P0DT0H20M0S,[],"['email', 'sms', 'print']","[{'number': '1014-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': 'sQj5MHLsdJib39bA4KWA', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,P M,2025-01-08T22:59:34.280Z,2025-01-08T22:59:26.353Z,2025-01-08T22:59:23.729Z,2025-01-08T22:58:43.789Z,0,0,0,0,1850,1923,0,takeOut
e1pqMdHujQwpwU6GJz8H,,101,5f5a6e99f45cc1d871c44c796f4bd75b726551e14a14913b53f5a963105bc5ec,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-28T02:15:54.367Z,False,{},,False,True,1346,wWmef03zyhpZAyf4LL6H,kp87Hw65qxgTbabj66Q8,Burgers,C9aXqfVi5stHF23Tm9H4,Burger,,1299,CAD,1,kp87Hw65qxgTbabj66Q8,[],1329,CAD,2025-01-28T02:35:54.367Z,P0DT0H20M0S,"[{'amount': 320, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",[],"[{'number': '1346-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'b3uvAfGnh4FxYaOKMdRg', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Paulo staff,2025-01-28T02:16:04.803Z,2025-01-28T02:15:54.395Z,2025-01-28T02:15:47.335Z,2025-01-28T02:15:28.443Z,0,0,0,0,1599,1329,0,takeOut
e4mER9E00p1WYsgvHPrJ,,26,73db2897e2f81c0fccc1c270567e0b87cff3efc757256be413b554cd74a1a553,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-13T01:44:31.252Z,False,{},,False,True,1298,wMVDdyfbTO6zEnGeGUn2,ZIFwnuY716EUk2PG55IU,Stir-Fried Bento (熱炒便當類),BnVjJ56ymgX8wKRLmHDf,Honey Sauce Chicken Bento(蜜汁雞便當),,1599,CAD,1,ZIFwnuY716EUk2PG55IU,[],2596,CAD,2025-01-13T02:04:31.252Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1298-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'qZE5Cevksu4ZadOMQufe', 'status': 'Ready For Pickup'}, {'number': '1298-2', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'r3D9PvabOpLHHJnKErDa', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Justin,2025-01-13T01:44:44.842Z,2025-01-13T01:44:31.289Z,2025-01-13T01:44:29.728Z,2025-01-13T01:44:09.583Z,0,0,0,0,2499,2596,0,takeOut
e4mER9E00p1WYsgvHPrJ,,26,73db2897e2f81c0fccc1c270567e0b87cff3efc757256be413b554cd74a1a553,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-13T01:44:31.252Z,False,{},,False,True,1298,Hbl913j7OiAnV5asL00a,ZIFwnuY716EUk2PG55IU,Food Add On's (食品另外加戴),IZBWQd4fSWt4Fk4REm2x,One Bowl of Steam Rice (白飯一碗),,300,CAD,1,ZIFwnuY716EUk2PG55IU,[],2596,CAD,2025-01-13T02:04:31.252Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1298-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'qZE5Cevksu4ZadOMQufe', 'status': 'Ready For Pickup'}, {'number': '1298-2', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'r3D9PvabOpLHHJnKErDa', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Justin,2025-01-13T01:44:44.842Z,2025-01-13T01:44:31.289Z,2025-01-13T01:44:29.728Z,2025-01-13T01:44:09.583Z,0,0,0,0,2499,2596,0,takeOut
e4mER9E00p1WYsgvHPrJ,,26,73db2897e2f81c0fccc1c270567e0b87cff3efc757256be413b554cd74a1a553,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-13T01:44:31.252Z,False,{},,False,True,1298,16gbkVT4kpSLd3GMc5zv,kp87Hw65qxgTbabj66Q8,Beverages,OyaSaZbsp5iQbUWgEY5P,Coke (355 mL),,300,CAD,1,kp87Hw65qxgTbabj66Q8,[],2596,CAD,2025-01-13T02:04:31.252Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1298-1', 'posOrderId': '', 'restaurantId': 'ZIFwnuY716EUk2PG55IU', 'restaurantOrderId': 'qZE5Cevksu4ZadOMQufe', 'status': 'Ready For Pickup'}, {'number': '1298-2', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': 'r3D9PvabOpLHHJnKErDa', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Justin,2025-01-13T01:44:44.842Z,2025-01-13T01:44:31.289Z,2025-01-13T01:44:29.728Z,2025-01-13T01:44:09.583Z,0,0,0,0,2499,2596,0,takeOut
e5dkRMU1j1bHbSUNnph3,,230,4e11f8e477d5aff2730d3c30e1c8cdaaeaf4f960b57b7c31cdb84839b0dc7045,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-28T21:38:19.333Z,False,{},,False,True,1178,y4ZEBBp1hSQjztKDVNK7,FxPd8j5iWTbtvgmah8Z6,Lunch special,Ayq0hBXf9epvWXplTlLx,L2. Pad Si Ew*,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],1589,CAD,2025-01-28T21:58:19.333Z,P0DT0H20M0S,"[{'amount': 378, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",[],"[{'number': '1178-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '4OzHJjyaGkgMfBJ2hWUX', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ale staff,2025-01-28T21:38:33.367Z,2025-01-28T21:38:19.373Z,2025-01-28T21:37:10.624Z,2025-01-28T21:36:53.630Z,0,0,0,0,1890,1589,17,takeOut
e5dkRMU1j1bHbSUNnph3,,230,4e11f8e477d5aff2730d3c30e1c8cdaaeaf4f960b57b7c31cdb84839b0dc7045,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-28T21:38:19.333Z,False,{},,False,True,1178,imuIOIG5Rc5KrcnsXVCH,FxPd8j5iWTbtvgmah8Z6,Drinks,FW4mshAG1W6HJ33eoXxU,Diet Coke,,295,CAD,1,FxPd8j5iWTbtvgmah8Z6,['JRt5tH6VLyzt5iLGxotR'],1589,CAD,2025-01-28T21:58:19.333Z,P0DT0H20M0S,"[{'amount': 378, 'code': 'EMP0624', 'name': 'EMP0624', 'promoId': 'FN25S12KYMFl41Q4DYR0', 'type': 'code'}]",[],"[{'number': '1178-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '4OzHJjyaGkgMfBJ2hWUX', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Ale staff,2025-01-28T21:38:33.367Z,2025-01-28T21:38:19.373Z,2025-01-28T21:37:10.624Z,2025-01-28T21:36:53.630Z,0,0,0,0,1890,1589,17,takeOut
e6PtmpELJLPddb5LV3VM,,182,ff21dac405cf4aac7aa5100f88f1cc1333b41243bcb7f80301bbcd051288c2e8,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-25T00:50:00.620Z,False,{},,False,True,1343,7NV1o3EeGJ1Mic9Km0lL,kp87Hw65qxgTbabj66Q8,Burgers,R8xDXf1SAhlGJ9i0vAjx,Betty's Burger ,,1799,CAD,1,kp87Hw65qxgTbabj66Q8,[],1869,CAD,2025-01-25T01:10:00.620Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1343-1', 'posOrderId': '', 'restaurantId': 'kp87Hw65qxgTbabj66Q8', 'restaurantOrderId': '7IJsuyMFBr4vpD4PPK79', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Kevin,2025-01-25T00:50:15.452Z,2025-01-25T00:50:00.648Z,2025-01-25T00:49:59.137Z,2025-01-25T00:49:35.313Z,0,0,0,0,1799,1869,0,takeOut
e95MNFhPwv0iCLFSg2Zw,,351,dd8ddc97477e3884d5b8017899c6fe99d4f71aa2bde2f5aa9b876cd34ee6ca0f,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-02-13T00:16:51.507Z,False,{},,False,True,1066,DEdWm33eJbwl93Y8dlza,k4elsyVbBmSu24TpNT8u,SIGNATURE DRINK 招牌饮品系列,3YKoWQDKMTsr6zBWZHeb,Mango & Coconut with sago芒椰西米,,875,CAD,1,k4elsyVbBmSu24TpNT8u,[],910,CAD,2025-02-13T00:36:51.507Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1066-1', 'posOrderId': '', 'restaurantId': 'k4elsyVbBmSu24TpNT8u', 'restaurantOrderId': 'cktKVS2wMgaBOztvZkqa', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Gg,2025-02-13T00:17:03.698Z,2025-02-13T00:16:51.532Z,2025-02-13T00:16:49.868Z,2025-02-13T00:16:32.966Z,0,0,0,0,875,910,0,takeOut
eFYCN0FtH2Y9BUXb14AQ,f662fc62d489c438253537234666a8dac8944282b6aacde0caf5d0f8b15a2568,4,99a29e88b63ec90bd789305aefec394ee143a5463e949d66cb3104efd552343e,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-09T00:40:38.853Z,False,{},,False,True,1015,XFQZLRLZord4B6SOg813,PliCLysAw1APQqOoXKu2,Wings and Things,BsppsB9iRT4uTHN4SKbD,CHKN Strips,,0,CAD,1,PliCLysAw1APQqOoXKu2,[],7750,CAD,2025-01-09T01:00:38.853Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1015-1', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'NEq620gS5YaJAQzCBnmx', 'status': 'Ready For Pickup'}, {'number': '1015-2', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': '0GZ9jYFA4LQVjRWMlWEx', 'status': 'Ready For Pickup'}, {'number': '1015-3', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'PtAu42IdlcUX5G9M4HPx', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Koby,2025-01-09T00:40:54.156Z,2025-01-09T00:40:38.898Z,2025-01-09T00:40:28.130Z,2025-01-09T00:38:28.888Z,0,0,0,0,7458,7750,0,takeOut
eFYCN0FtH2Y9BUXb14AQ,f662fc62d489c438253537234666a8dac8944282b6aacde0caf5d0f8b15a2568,4,99a29e88b63ec90bd789305aefec394ee143a5463e949d66cb3104efd552343e,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-09T00:40:38.853Z,False,{},,False,True,1015,H64QdXNR8UYZxuU0Ezyt,WIhLMffk7dhyMioQOOy0,Pizza,8pj6HAE8fvYVgNJKF5sn,Pepperoni,,2300,CAD,1,WIhLMffk7dhyMioQOOy0,[],7750,CAD,2025-01-09T01:00:38.853Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1015-1', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'NEq620gS5YaJAQzCBnmx', 'status': 'Ready For Pickup'}, {'number': '1015-2', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': '0GZ9jYFA4LQVjRWMlWEx', 'status': 'Ready For Pickup'}, {'number': '1015-3', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'PtAu42IdlcUX5G9M4HPx', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Koby,2025-01-09T00:40:54.156Z,2025-01-09T00:40:38.898Z,2025-01-09T00:40:28.130Z,2025-01-09T00:38:28.888Z,0,0,0,0,7458,7750,0,takeOut
eFYCN0FtH2Y9BUXb14AQ,f662fc62d489c438253537234666a8dac8944282b6aacde0caf5d0f8b15a2568,4,99a29e88b63ec90bd789305aefec394ee143a5463e949d66cb3104efd552343e,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-09T00:40:38.853Z,False,{},,False,True,1015,oSyNaSZuseC9z31OsBli,FxPd8j5iWTbtvgmah8Z6,Most Ordered,A5RS27tGC4KfOscIaJsg,e748565821f9e8b84d782e3244a95f55efa536a1c3fbc815aa8ef75d13472739,,1759,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],7750,CAD,2025-01-09T01:00:38.853Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1015-1', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'NEq620gS5YaJAQzCBnmx', 'status': 'Ready For Pickup'}, {'number': '1015-2', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': '0GZ9jYFA4LQVjRWMlWEx', 'status': 'Ready For Pickup'}, {'number': '1015-3', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'PtAu42IdlcUX5G9M4HPx', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Koby,2025-01-09T00:40:54.156Z,2025-01-09T00:40:38.898Z,2025-01-09T00:40:28.130Z,2025-01-09T00:38:28.888Z,0,0,0,0,7458,7750,0,takeOut
eFYCN0FtH2Y9BUXb14AQ,f662fc62d489c438253537234666a8dac8944282b6aacde0caf5d0f8b15a2568,4,99a29e88b63ec90bd789305aefec394ee143a5463e949d66cb3104efd552343e,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-01-09T00:40:38.853Z,False,{},,False,True,1015,AtsvTBFXY86VO1vhc7Yc,FxPd8j5iWTbtvgmah8Z6,Most Ordered,rfRW2ppHXeif5lnnqDNk, 14. Green Curry with Eggplant,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],7750,CAD,2025-01-09T01:00:38.853Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1015-1', 'posOrderId': '', 'restaurantId': 'PliCLysAw1APQqOoXKu2', 'restaurantOrderId': 'NEq620gS5YaJAQzCBnmx', 'status': 'Ready For Pickup'}, {'number': '1015-2', 'posOrderId': '', 'restaurantId': 'WIhLMffk7dhyMioQOOy0', 'restaurantOrderId': '0GZ9jYFA4LQVjRWMlWEx', 'status': 'Ready For Pickup'}, {'number': '1015-3', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'PtAu42IdlcUX5G9M4HPx', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Koby,2025-01-09T00:40:54.156Z,2025-01-09T00:40:38.898Z,2025-01-09T00:40:28.130Z,2025-01-09T00:38:28.888Z,0,0,0,0,7458,7750,0,takeOut
eGHQz3I0HjWxqtplA6zE,1359468efcac4f4e2c990f4b1674c61ff4d616c29dc7f67c2abc8563d084c333,2,644c81a9e410dd42fc67e1e15c81e97a2bab29083c585e2fd80ffef838182b42,True,uvcQf5JZV3WgHfeFqwXXpLLQWCZ2,2025-02-08T05:24:53.486Z,False,{},,False,True,1319,Li3k6Z3ZM5qiPGQcuoUF,FxPd8j5iWTbtvgmah8Z6,Most Ordered,a24hKHBxrU2BLiBNdm1o,15. Yellow Curry with Potato,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],3949,CAD,2025-02-08T05:44:53.486Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1319-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'Xi4atywgYXCPEK2zaPtf', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,,2025-02-08T05:24:58.524Z,2025-02-08T05:24:53.475Z,2025-02-08T05:23:49.807Z,,0,0,0,0,3800,3949,0,takeOut
eGHQz3I0HjWxqtplA6zE,1359468efcac4f4e2c990f4b1674c61ff4d616c29dc7f67c2abc8563d084c333,2,644c81a9e410dd42fc67e1e15c81e97a2bab29083c585e2fd80ffef838182b42,True,uvcQf5JZV3WgHfeFqwXXpLLQWCZ2,2025-02-08T05:24:53.486Z,False,{},,False,True,1319,rVYATg6qtxDV50gaGV2r,FxPd8j5iWTbtvgmah8Z6,Most Ordered,gnqitYpU3OQkFTL5l9SS,20. Pad Thai,,1800,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],3949,CAD,2025-02-08T05:44:53.486Z,P0DT0H20M0S,[],"['email', 'sms']","[{'number': '1319-1', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': 'Xi4atywgYXCPEK2zaPtf', 'status': 'Ready For Pickup'}]",False,nextgen,web,Ready For Pickup,,2025-02-08T05:24:58.524Z,2025-02-08T05:24:53.475Z,2025-02-08T05:23:49.807Z,,0,0,0,0,3800,3949,0,takeOut
eMp6wpTS6sFlOvo9S3XU,,145,66de37130389bca69eb83c2115df99f0d63c392cecdae482d9e6e5aab5a64d62,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-06T05:31:28.942Z,False,{},,False,True,1223,gvnUuEA8vROaAq0neaKU,ZoVPhvcboPFTsoSpdLNH,Snacks,SzUONbl4S7mCd6jXkHli,Vanilla Ice Cream Sandwich,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],749,CAD,2025-02-06T05:32:28.942Z,P0DT0H1M0S,[],"['sms', 'print']","[{'number': '1223-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'L104B0ndHAOdOWmOJMTf', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Mario,2025-02-06T05:31:35.474Z,2025-02-06T05:31:28.976Z,2025-02-06T05:31:27.885Z,2025-02-06T05:31:15.409Z,0,0,0,0,700,749,21,takeOut
eMp6wpTS6sFlOvo9S3XU,,145,66de37130389bca69eb83c2115df99f0d63c392cecdae482d9e6e5aab5a64d62,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-06T05:31:28.942Z,False,{},,False,True,1223,OsZFyExPeMQWgiUSuezb,ZoVPhvcboPFTsoSpdLNH,Water,Pi2Qbo7IMbiHbYOPE0jh,San Pellegrino 500ml,,400,CAD,1,ZoVPhvcboPFTsoSpdLNH,[],749,CAD,2025-02-06T05:32:28.942Z,P0DT0H1M0S,[],"['sms', 'print']","[{'number': '1223-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': 'L104B0ndHAOdOWmOJMTf', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,Mario,2025-02-06T05:31:35.474Z,2025-02-06T05:31:28.976Z,2025-02-06T05:31:27.885Z,2025-02-06T05:31:15.409Z,0,0,0,0,700,749,21,takeOut
eR84UVLY6Zy09VZ2uD8d,7e526aa844d95359cf6f1da78c214c1bc8be8c4afc537504b233ce3250ee5ca7,89,a2e61d0fcd7cae13c5105c37171a7b71e8738a8893923099530db5f46beff271,False,adGXJ0NgObeqWa616qG8FQwuTsl1,2025-01-17T20:51:04.164Z,False,{},,False,True,1287,nvmboRlhMd5g7xRTSYCF,ZoVPhvcboPFTsoSpdLNH,Soft Drinks - 355 ml,73ZPls23VkbqcZk9zI0R,Pepsi ,,300,CAD,1,ZoVPhvcboPFTsoSpdLNH,['XqNquejOv0wgwa7uBcBv'],334,CAD,2025-01-17T21:11:04.164Z,P0DT0H20M0S,[],"['sms', 'print']","[{'number': '1287-1', 'posOrderId': '', 'restaurantId': 'ZoVPhvcboPFTsoSpdLNH', 'restaurantOrderId': '7dS5Ho6O7h9juG0qss75', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,In Progress,Joshua Schroeder,2025-01-17T20:51:17.784Z,2025-01-17T20:51:04.192Z,2025-01-17T20:51:02.644Z,2025-01-17T20:50:24.234Z,0,0,0,0,300,334,21,takeOut
eTcHgcnU7EmlgjxUKoWf,,130,6dcd137e4fa0aa7c8b4bd3ae632a65033106fde6b988f11ee554547c409d6700,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-02T21:15:45.801Z,False,{},,False,False,1151,v6uvV0MEFLUeWNYSr8Uh,mMxlfT2CB6nlWSbwtLbl,Handhelds,vSS3ml7e4igx3EcvcnT2,Masala Vada Pav ,,1075,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],4827,CAD,2025-02-02T21:35:45.801Z,P0DT0H20M0S,[],['print'],"[{'number': '1151-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '5IstrqlPqu0vqxSD6X6B', 'status': 'Ready For Pickup'}, {'number': '1151-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '6IhKrpfBizGnESRtuU99', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,An,2025-02-02T21:16:01.037Z,2025-02-02T21:15:45.845Z,2025-02-02T21:15:43.442Z,2025-02-02T21:15:24.264Z,0,0,0,0,4645,4827,0,takeOut
eTcHgcnU7EmlgjxUKoWf,,130,6dcd137e4fa0aa7c8b4bd3ae632a65033106fde6b988f11ee554547c409d6700,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-02T21:15:45.801Z,False,{},,False,False,1151,ODEcvDDdV6iGtXw8NbUf,mMxlfT2CB6nlWSbwtLbl,Sides,hOtEUpdfjM0ZJCBBGjSD,Vegetable Samosa,,900,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],4827,CAD,2025-02-02T21:35:45.801Z,P0DT0H20M0S,[],['print'],"[{'number': '1151-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '5IstrqlPqu0vqxSD6X6B', 'status': 'Ready For Pickup'}, {'number': '1151-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '6IhKrpfBizGnESRtuU99', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,An,2025-02-02T21:16:01.037Z,2025-02-02T21:15:45.845Z,2025-02-02T21:15:43.442Z,2025-02-02T21:15:24.264Z,0,0,0,0,4645,4827,0,takeOut
eTcHgcnU7EmlgjxUKoWf,,130,6dcd137e4fa0aa7c8b4bd3ae632a65033106fde6b988f11ee554547c409d6700,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-02T21:15:45.801Z,False,{},,False,False,1151,je7IcIgbwMg1OJGQIXZI,mMxlfT2CB6nlWSbwtLbl,Beverages,YKDkaotXz73bmenoGLNu,Mango Lassi,,775,CAD,1,mMxlfT2CB6nlWSbwtLbl,[],4827,CAD,2025-02-02T21:35:45.801Z,P0DT0H20M0S,[],['print'],"[{'number': '1151-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '5IstrqlPqu0vqxSD6X6B', 'status': 'Ready For Pickup'}, {'number': '1151-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '6IhKrpfBizGnESRtuU99', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,An,2025-02-02T21:16:01.037Z,2025-02-02T21:15:45.845Z,2025-02-02T21:15:43.442Z,2025-02-02T21:15:24.264Z,0,0,0,0,4645,4827,0,takeOut
eTcHgcnU7EmlgjxUKoWf,,130,6dcd137e4fa0aa7c8b4bd3ae632a65033106fde6b988f11ee554547c409d6700,False,SBYhyYx4CvPIxMA88wJ7r7E1Plh2,2025-02-02T21:15:45.801Z,False,{},,False,False,1151,2w4UorOa8B1CLTLjmHna,FxPd8j5iWTbtvgmah8Z6,Most Ordered,g6IUgc3mu23Nl4wHRlvL,18. Pad Si Ew,,1595,CAD,1,FxPd8j5iWTbtvgmah8Z6,[],4827,CAD,2025-02-02T21:35:45.801Z,P0DT0H20M0S,[],['print'],"[{'number': '1151-1', 'posOrderId': '', 'restaurantId': 'mMxlfT2CB6nlWSbwtLbl', 'restaurantOrderId': '5IstrqlPqu0vqxSD6X6B', 'status': 'Ready For Pickup'}, {'number': '1151-2', 'posOrderId': '', 'restaurantId': 'FxPd8j5iWTbtvgmah8Z6', 'restaurantOrderId': '6IhKrpfBizGnESRtuU99', 'status': 'Ready For Pickup'}]",False,nextgen,kiosk,Ready For Pickup,An,2025-02-02T21:16:01.037Z,2025-02-02T21:15:45.845Z,2025-02-02T21:15:43.442Z,2025-02-02T21:15:24.264Z,0,0,0,0,4645,4827,0,takeOut
